LOP(亮度),x,y
45,0,0
10,1,0
94,2,0
64,3,0
19,4,0
38,5,0
65,6,0
38,7,0
27,8,0
62,9,0
30,10,0
95,11,0
60,12,0
93,13,0
31,14,0
70,15,0
96,16,0
76,17,0
48,18,0
48,19,0
88,20,0
92,21,0
97,22,0
10,23,0
46,24,0
75,25,0
24,26,0
61,27,0
31,28,0
89,29,0
94,30,0
66,31,0
30,32,0
18,33,0
61,34,0
89,35,0
98,36,0
2,37,0
25,38,0
36,39,0
31,40,0
95,41,0
82,42,0
52,43,0
60,44,0
69,45,0
69,46,0
78,47,0
54,48,0
42,49,0
54,50,0
11,0,1
73,1,1
17,2,1
33,3,1
81,4,1
53,5,1
12,6,1
84,7,1
18,8,1
44,9,1
14,10,1
3,11,1
6,12,1
38,13,1
68,14,1
63,15,1
65,16,1
41,17,1
93,18,1
42,19,1
71,20,1
94,21,1
75,22,1
12,23,1
16,24,1
93,25,1
10,26,1
45,27,1
50,28,1
76,29,1
5,30,1
45,31,1
7,32,1
89,33,1
77,34,1
20,35,1
49,36,1
96,37,1
37,38,1
46,39,1
76,40,1
14,41,1
83,42,1
56,43,1
21,44,1
27,45,1
88,46,1
44,47,1
84,48,1
96,49,1
67,50,1
4,0,2
27,1,2
84,2,2
11,3,2
70,4,2
17,5,2
98,6,2
5,7,2
16,8,2
88,9,2
42,10,2
67,11,2
34,12,2
41,13,2
38,14,2
68,15,2
95,16,2
17,17,2
61,18,2
47,19,2
14,20,2
68,21,2
4,22,2
46,23,2
65,24,2
57,25,2
10,26,2
19,27,2
90,28,2
88,29,2
4,30,2
66,31,2
60,32,2
53,33,2
72,34,2
77,35,2
60,36,2
95,37,2
18,38,2
59,39,2
22,40,2
43,41,2
79,42,2
48,43,2
4,44,2
9,45,2
80,46,2
42,47,2
18,48,2
52,49,2
52,50,2
31,0,3
70,1,3
82,2,3
37,3,3
82,4,3
35,5,3
23,6,3
38,7,3
46,8,3
13,9,3
7,10,3
78,11,3
15,12,3
28,13,3
83,14,3
76,15,3
7,16,3
80,17,3
69,18,3
60,19,3
7,20,3
64,21,3
98,22,3
1,23,3
24,24,3
70,25,3
89,26,3
55,27,3
42,28,3
56,29,3
77,30,3
68,31,3
63,32,3
37,33,3
56,34,3
34,35,3
83,36,3
23,37,3
70,38,3
36,39,3
53,40,3
